,Unnamed: 0,date,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,pm10
287,287,2023-03-05 00:00:00,-1.6,-3.2,89.0,0.0,0.0,235.0,3.6,0.0,1016.4,0.0,1,43.0
288,288,2023-03-05 01:00:00,-2.2,-3.6,90.0,0.0,0.0,234.0,3.2,0.0,1016.7,0.0,1,46.0
289,289,2023-03-05 02:00:00,-2.2,-3.9,88.0,0.0,0.0,214.0,3.6,0.0,1016.8,0.0,1,46.0
290,290,2023-03-05 03:00:00,-2.6,-4.2,89.0,0.0,0.0,202.0,5.0,0.0,1016.9,0.0,1,43.0
291,291,2023-03-05 04:00:00,-2.3,-4.0,88.0,0.0,0.0,189.0,5.4,0.0,1016.9,0.0,1,43.0
292,292,2023-03-05 05:00:00,-2.5,-4.2,88.0,0.0,0.0,257.0,5.4,0.0,1017.0,0.0,1,39.0
293,293,2023-03-05 06:00:00,-2.3,-4.0,88.0,0.0,0.0,296.0,4.3,0.0,1016.8,0.0,2,36.0
294,294,2023-03-05 07:00:00,-1.2,-2.6,90.0,0.0,0.0,286.0,4.7,0.0,1017.3,0.0,3,34.0
295,295,2023-03-05 08:00:00,0.7,-1.7,84.0,0.0,0.0,270.0,4.0,0.0,1017.5,0.0,3,36.0
296,296,2023-03-05 09:00:00,2.6,-1.4,75.0,0.0,0.0,17.0,6.1,0.0,1017.3,0.0,3,40.0
297,297,2023-03-05 10:00:00,4.3,-0.7,70.0,0.0,0.0,61.0,9.7,0.0,1016.6,0.0,3,42.0
298,298,2023-03-05 11:00:00,5.6,-0.5,65.0,0.0,0.0,93.0,9.7,0.0,1015.9,0.0,3,29.0
299,299,2023-03-05 12:00:00,5.3,-0.5,66.0,0.0,0.0,65.0,7.9,0.0,1015.4,0.0,3,23.0
300,300,2023-03-05 13:00:00,6.4,-0.6,61.0,0.0,0.0,41.0,6.1,0.0,1014.2,0.0,3,22.0
301,301,2023-03-05 14:00:00,6.7,-0.5,60.0,0.0,0.0,6.0,6.8,0.0,1013.2,0.0,3,24.0
302,302,2023-03-05 15:00:00,6.7,-0.3,61.0,0.0,0.0,2.0,8.6,0.0,1012.7,0.0,3,22.0
303,303,2023-03-05 16:00:00,6.6,-0.4,61.0,0.0,0.0,356.0,6.8,0.0,1011.9,0.0,3,21.0
304,304,2023-03-05 17:00:00,5.2,0.8,73.0,0.0,0.0,338.0,6.8,0.0,1012.0,0.0,3,23.0
305,305,2023-03-05 18:00:00,2.8,-0.1,81.0,0.0,0.0,329.0,5.4,0.0,1012.0,0.0,2,31.0
306,306,2023-03-05 19:00:00,1.1,-0.8,87.0,0.0,0.0,311.0,6.1,0.0,1012.1,0.0,2,44.0
307,307,2023-03-05 20:00:00,0.0,-1.3,91.0,0.0,0.0,294.0,5.0,0.0,1012.0,0.0,2,49.0
308,308,2023-03-05 21:00:00,-0.4,-1.4,93.0,0.0,0.0,240.0,5.4,0.0,1012.0,0.0,3,47.0
309,309,2023-03-05 22:00:00,2.0,-0.3,85.0,0.0,0.0,283.0,4.0,0.0,1011.4,0.0,3,49.0
310,310,2023-03-05 23:00:00,2.2,-0.7,81.0,0.0,0.0,87.0,3.2,0.0,1011.1,0.0,3,53.0
311,311,2023-03-06 00:00:00,2.2,-0.6,82.0,0.0,0.0,58.0,4.7,0.0,1010.8,0.0,3,53.0
312,312,2023-03-06 01:00:00,2.2,-0.9,80.0,0.0,0.0,139.0,4.7,0.0,1010.5,0.0,3,50.0
313,313,2023-03-06 02:00:00,1.0,-0.9,87.0,0.0,0.0,175.0,4.3,0.0,1010.2,0.0,3,43.0
314,314,2023-03-06 03:00:00,0.9,-0.9,88.0,0.0,0.0,147.0,3.6,0.0,1010.2,0.0,3,44.0
315,315,2023-03-06 04:00:00,1.0,-0.9,87.0,0.0,0.0,165.0,4.0,0.0,1009.7,0.0,3,42.0
316,316,2023-03-06 05:00:00,1.1,-0.8,87.0,0.0,0.0,174.0,3.6,0.0,1009.4,0.0,3,45.0
317,317,2023-03-06 06:00:00,0.1,-1.3,90.0,0.0,0.0,170.0,3.6,0.0,1009.0,0.0,3,45.0
318,318,2023-03-06 07:00:00,0.1,-1.0,92.0,0.0,0.0,143.0,3.6,0.0,1008.9,0.0,3,48.0
319,319,2023-03-06 08:00:00,1.9,-0.7,83.0,0.0,0.0,171.0,4.0,0.0,1009.2,0.0,3,56.0
320,320,2023-03-06 09:00:00,4.1,-0.1,74.0,0.0,0.0,191.0,2.5,0.0,1009.0,0.0,3,58.0
321,321,2023-03-06 10:00:00,5.7,0.5,69.0,0.0,0.0,345.0,4.3,0.0,1008.6,0.0,3,62.0
322,322,2023-03-06 11:00:00,5.8,0.7,70.0,0.0,0.0,20.0,5.4,0.0,1008.2,0.0,3,44.0
323,323,2023-03-06 12:00:00,6.7,1.6,70.0,0.0,0.0,25.0,5.0,0.0,1007.6,0.0,3,44.0
324,324,2023-03-06 13:00:00,7.4,2.1,69.0,0.0,0.0,11.0,5.4,0.0,1006.4,0.0,3,44.0
325,325,2023-03-06 14:00:00,8.4,2.8,68.0,0.0,0.0,130.0,8.6,0.0,1005.4,0.0,3,45.0
326,326,2023-03-06 15:00:00,7.7,3.9,77.0,1.4,0.0,218.0,11.2,0.0,1005.5,0.0,9,43.0
327,327,2023-03-06 16:00:00,7.1,3.9,80.0,0.8,0.0,1.0,7.2,0.0,1005.2,0.0,8,32.0
328,328,2023-03-06 17:00:00,6.8,4.5,85.0,0.0,0.0,326.0,6.8,0.0,1005.0,0.0,3,34.0
329,329,2023-03-06 18:00:00,4.5,2.8,89.0,0.0,0.0,314.0,6.1,0.0,1005.2,0.0,3,34.0
330,330,2023-03-06 19:00:00,4.8,2.8,87.0,0.0,0.0,288.0,5.8,0.0,1005.8,0.0,3,36.0
331,331,2023-03-06 20:00:00,5.3,3.1,86.0,0.0,0.0,248.0,5.4,0.0,1006.0,0.0,3,33.0
332,332,2023-03-06 21:00:00,5.5,3.0,84.0,0.0,0.0,219.0,4.0,0.0,1006.2,0.0,3,31.0
333,333,2023-03-06 22:00:00,5.0,3.3,89.0,0.0,0.0,38.0,3.6,0.0,1006.4,0.0,3,32.0
334,334,2023-03-06 23:00:00,3.9,3.3,96.0,0.0,0.0,119.0,2.9,0.0,1006.2,0.0,3,32.0
335,335,2023-03-07 00:00:00,3.7,3.3,97.0,0.3,0.0,123.0,3.6,0.0,1006.1,0.0,8,33.0
336,336,2023-03-07 01:00:00,3.6,3.0,96.0,0.7,0.0,71.0,3.2,0.0,1006.1,0.0,8,29.0
337,337,2023-03-07 02:00:00,3.1,2.7,97.0,1.2,0.0,131.0,3.2,0.0,1006.2,0.0,9,25.0
338,338,2023-03-07 03:00:00,3.1,3.0,99.0,1.1,0.0,137.0,7.2,0.0,1005.7,0.0,9,23.0
339,339,2023-03-07 04:00:00,3.2,2.8,97.0,0.5,0.0,98.0,8.6,0.0,1005.5,0.0,8,23.0
340,340,2023-03-07 05:00:00,3.3,2.9,97.0,0.3,0.0,48.0,6.8,0.0,1005.7,0.0,8,16.0
341,341,2023-03-07 06:00:00,3.5,2.9,96.0,0.1,0.0,60.0,7.9,0.0,1005.9,0.0,7,20.0
342,342,2023-03-07 07:00:00,3.4,2.8,96.0,0.0,0.0,57.0,7.9,0.0,1006.1,0.0,3,22.0
343,343,2023-03-07 08:00:00,3.8,3.2,96.0,0.0,0.0,52.0,6.1,0.0,1006.6,0.0,3,23.0
344,344,2023-03-07 09:00:00,4.4,3.1,91.0,0.0,0.0,112.0,4.0,0.0,1006.8,0.0,3,28.0
345,345,2023-03-07 10:00:00,4.8,3.3,90.0,0.0,0.0,100.0,3.2,0.0,1006.7,0.0,3,31.0
346,346,2023-03-07 11:00:00,5.4,3.6,88.0,0.0,0.0,41.0,4.3,0.0,1006.6,0.0,3,37.0
347,347,2023-03-07 12:00:00,5.9,3.7,86.0,0.0,0.0,19.0,5.8,0.0,1006.1,0.0,3,40.0
348,348,2023-03-07 13:00:00,8.1,4.3,77.0,0.0,0.0,4.0,6.5,0.0,1005.1,0.0,3,42.0
349,349,2023-03-07 14:00:00,10.6,3.2,60.0,0.0,0.0,250.0,14.0,0.0,1003.8,0.0,3,43.0
350,350,2023-03-07 15:00:00,11.8,0.5,46.0,0.0,0.0,238.0,15.8,0.0,1002.8,0.0,3,48.0
351,351,2023-03-07 16:00:00,11.4,-0.1,45.0,0.0,0.0,237.0,16.2,0.0,1002.3,0.0,3,50.0
352,352,2023-03-07 17:00:00,9.9,0.8,53.0,0.0,0.0,246.0,13.0,0.0,1002.3,0.0,3,35.0
353,353,2023-03-07 18:00:00,7.3,1.4,66.0,0.0,0.0,270.0,11.2,0.0,1003.0,0.0,3,23.0
354,354,2023-03-07 19:00:00,5.3,2.1,80.0,0.0,0.0,280.0,7.9,0.0,1003.9,0.0,3,25.0
355,355,2023-03-07 20:00:00,5.6,3.1,84.0,0.0,0.0,275.0,6.8,0.0,1003.9,0.0,3,26.0
356,356,2023-03-07 21:00:00,6.1,3.4,83.0,0.0,0.0,249.0,5.4,0.0,1003.9,0.0,3,29.0
357,357,2023-03-07 22:00:00,5.3,2.8,84.0,2.1,0.0,41.0,7.9,0.0,1004.1,0.0,9,32.0
358,358,2023-03-07 23:00:00,3.9,2.9,93.0,2.1,0.0,330.0,9.4,0.0,1004.1,0.0,9,21.0
359,359,2023-03-08 00:00:00,3.6,2.4,92.0,0.5,0.0,347.0,6.8,0.0,1003.9,0.0,8,35.0
360,360,2023-03-08 01:00:00,4.0,3.0,93.0,0.0,0.0,12.0,6.1,0.0,1004.1,0.0,3,38.0
361,361,2023-03-08 02:00:00,3.8,2.8,93.0,0.2,0.0,99.0,6.8,0.0,1004.4,0.0,7,35.0
362,362,2023-03-08 03:00:00,3.2,2.5,95.0,0.7,0.0,150.0,6.5,0.0,1004.5,0.0,17,19.0
363,363,2023-03-08 04:00:00,3.1,2.4,95.0,0.0,0.0,102.0,6.8,0.0,1004.6,0.0,3,17.0
364,364,2023-03-08 05:00:00,3.6,2.9,95.0,0.0,0.0,149.0,4.3,0.0,1005.1,0.0,3,19.0
365,365,2023-03-08 06:00:00,3.6,2.9,95.0,0.0,0.0,315.0,5.0,0.0,1005.5,0.0,3,21.0
366,366,2023-03-08 07:00:00,2.6,2.0,96.0,0.0,0.0,324.0,4.3,0.0,1006.1,0.0,3,27.0
367,367,2023-03-08 08:00:00,4.4,3.7,95.0,0.0,0.0,333.0,3.2,0.0,1006.6,0.0,3,20.0
368,368,2023-03-08 09:00:00,6.5,4.8,89.0,0.0,0.0,38.0,3.2,0.0,1006.6,0.0,3,13.0
369,369,2023-03-08 10:00:00,8.4,5.1,80.0,0.0,0.0,350.0,7.9,0.0,1006.7,0.0,3,9.0
370,370,2023-03-08 11:00:00,9.9,5.3,73.0,0.0,0.0,257.0,14.4,0.0,1005.9,0.0,3,9.0
371,371,2023-03-08 12:00:00,11.3,4.7,64.0,0.1,0.0,241.0,18.4,0.0,1004.7,0.0,7,9.0
372,372,2023-03-08 13:00:00,12.3,4.5,59.0,0.2,0.0,231.0,20.9,0.0,1003.9,0.0,7,8.0
373,373,2023-03-08 14:00:00,12.8,4.5,57.0,0.0,0.0,238.0,23.0,0.0,1003.3,0.0,3,7.0
374,374,2023-03-08 15:00:00,11.9,4.8,62.0,0.0,0.0,245.0,21.2,0.0,1003.8,0.0,3,7.0
375,375,2023-03-08 16:00:00,12.5,4.5,58.0,0.0,0.0,244.0,21.2,0.0,1003.1,0.0,3,6.0
376,376,2023-03-08 17:00:00,11.2,4.9,65.0,0.0,0.0,253.0,14.4,0.0,1003.6,0.0,3,6.0
377,377,2023-03-08 18:00:00,9.7,5.1,73.0,0.0,0.0,243.0,14.4,0.0,1004.3,0.0,3,6.0
378,378,2023-03-08 19:00:00,9.1,5.6,79.0,0.0,0.0,242.0,13.0,0.0,1004.4,0.0,3,8.0
379,379,2023-03-08 20:00:00,8.6,6.0,84.0,0.0,0.0,262.0,11.9,0.0,1004.8,0.0,3,8.0
380,380,2023-03-08 21:00:00,8.4,6.4,87.0,0.0,0.0,306.0,11.2,0.0,1004.4,0.0,3,8.0
381,381,2023-03-08 22:00:00,7.6,5.9,89.0,0.0,0.0,285.0,11.5,0.0,1004.1,0.0,3,9.0
382,382,2023-03-08 23:00:00,8.0,6.1,88.0,0.0,0.0,270.0,14.0,0.0,1003.8,0.0,3,10.0
383,383,2023-03-09 00:00:00,7.8,5.9,88.0,0.0,0.0,261.0,14.0,0.0,1003.2,0.0,3,9.0
384,384,2023-03-09 01:00:00,8.4,5.9,84.0,0.0,0.0,250.0,15.1,0.0,1003.0,0.0,3,11.0
385,385,2023-03-09 02:00:00,8.2,5.7,84.0,0.0,0.0,228.0,14.0,0.0,1002.9,0.0,3,11.0
386,386,2023-03-09 03:00:00,8.3,5.6,83.0,0.0,0.0,268.0,15.1,0.0,1002.4,0.0,3,7.0
387,387,2023-03-09 04:00:00,9.1,5.8,80.0,0.0,0.0,280.0,15.8,0.0,1002.3,0.0,3,4.0
388,388,2023-03-09 05:00:00,8.6,6.0,84.0,0.0,0.0,271.0,16.9,0.0,1002.0,0.0,3,2.0
389,389,2023-03-09 06:00:00,8.6,6.2,85.0,0.2,0.0,285.0,16.9,0.0,1001.6,0.0,7,29.31784989858012
390,390,2023-03-09 07:00:00,8.7,6.5,86.0,0.1,0.0,299.0,16.6,0.0,1001.8,0.0,7,4.0
391,391,2023-03-09 08:00:00,9.4,7.0,85.0,0.0,0.0,307.0,14.8,0.0,1002.3,0.0,3,4.0
392,392,2023-03-09 09:00:00,10.1,7.7,85.0,0.0,0.0,291.0,14.0,0.0,1002.7,0.0,3,6.0
393,393,2023-03-09 10:00:00,11.4,7.7,78.0,0.0,0.0,284.0,14.4,0.0,1003.4,0.0,3,4.0
394,394,2023-03-09 11:00:00,11.5,7.8,78.0,0.0,0.0,269.0,15.1,0.0,1003.9,0.0,3,5.0
395,395,2023-03-09 12:00:00,11.8,7.9,77.0,0.0,0.0,265.0,16.6,0.0,1004.4,0.0,3,8.0
396,396,2023-03-09 13:00:00,12.6,8.1,74.0,0.1,0.0,272.0,19.4,0.0,1004.6,0.0,7,10.0
397,397,2023-03-09 14:00:00,13.5,7.9,69.0,0.0,0.0,272.0,18.7,0.0,1004.1,0.0,3,8.0
398,398,2023-03-09 15:00:00,14.1,7.4,64.0,0.0,0.0,261.0,16.2,0.0,1003.9,0.0,3,9.0
399,399,2023-03-09 16:00:00,14.0,7.1,63.0,0.0,0.0,249.0,14.0,0.0,1004.0,0.0,3,11.0
400,400,2023-03-09 17:00:00,13.1,7.1,67.0,0.0,0.0,241.0,11.5,0.0,1004.3,0.0,3,15.0
401,401,2023-03-09 18:00:00,10.3,7.4,82.0,0.0,0.0,251.0,6.5,0.0,1005.1,0.0,3,21.0
402,402,2023-03-09 19:00:00,8.9,6.7,86.0,0.0,0.0,243.0,6.1,0.0,1005.8,0.0,2,30.0
403,403,2023-03-09 20:00:00,7.6,6.1,90.0,0.0,0.0,249.0,5.0,0.0,1006.1,0.0,3,37.0
404,404,2023-03-09 21:00:00,6.8,5.6,92.0,0.0,0.0,267.0,6.1,0.0,1006.1,0.0,3,44.0
405,405,2023-03-09 22:00:00,7.0,5.9,93.0,0.0,0.0,260.0,6.8,0.0,1006.1,0.0,3,44.0
406,406,2023-03-09 23:00:00,7.1,6.0,93.0,0.0,0.0,285.0,6.8,0.0,1006.2,0.0,3,44.0
407,407,2023-03-10 00:00:00,6.8,5.9,94.0,0.0,0.0,262.0,5.8,0.0,1005.9,0.0,3,42.0
408,408,2023-03-10 01:00:00,6.3,5.6,95.0,0.0,0.0,249.0,6.1,0.0,1005.1,0.0,3,42.0
409,409,2023-03-10 02:00:00,5.5,4.9,96.0,0.0,0.0,237.0,4.7,0.0,1004.6,0.0,3,42.0
410,410,2023-03-10 03:00:00,5.5,4.9,96.0,0.0,0.0,192.0,5.0,0.0,1003.5,0.0,3,41.0
411,411,2023-03-10 04:00:00,3.9,3.9,100.0,0.0,0.0,342.0,6.1,0.0,1003.1,0.0,3,32.0
412,412,2023-03-10 05:00:00,5.1,4.8,98.0,0.0,0.0,22.0,4.7,0.0,1002.3,0.0,5,33.0
413,413,2023-03-10 06:00:00,5.6,5.0,96.0,0.0,0.0,67.0,6.1,0.0,1001.6,0.0,5,28.0
414,414,2023-03-10 07:00:00,5.6,5.0,96.0,0.0,0.0,60.0,7.2,0.0,1001.1,0.0,5,29.0
415,415,2023-03-10 08:00:00,7.4,6.7,95.0,0.0,0.0,56.0,6.5,0.0,1000.5,0.0,5,33.0
416,416,2023-03-10 09:00:00,9.8,8.2,90.0,0.0,0.0,360.0,10.4,0.0,999.7,0.0,5,33.0
417,417,2023-03-10 10:00:00,11.6,8.8,83.0,0.0,0.0,288.0,13.0,0.0,998.5,0.0,3,38.0
418,418,2023-03-10 11:00:00,13.0,8.7,75.0,0.2,0.0,238.0,17.6,0.0,997.6,0.0,7,22.0
419,419,2023-03-10 12:00:00,12.1,8.6,79.0,1.3,0.0,231.0,15.1,0.0,997.2,0.0,9,17.0
420,420,2023-03-10 13:00:00,12.7,7.8,72.0,0.1,0.0,231.0,18.0,0.0,996.1,0.0,7,9.0
421,421,2023-03-10 14:00:00,13.2,7.8,70.0,0.0,0.0,238.0,15.5,0.0,995.3,0.0,3,10.0
422,422,2023-03-10 15:00:00,13.0,7.4,69.0,0.0,0.0,245.0,14.4,0.0,994.8,0.0,3,8.0
423,423,2023-03-10 16:00:00,12.5,7.6,72.0,0.0,0.0,243.0,12.2,0.0,994.4,0.0,3,7.0
424,424,2023-03-10 17:00:00,11.9,7.8,76.0,0.0,0.0,242.0,10.8,0.0,994.5,0.0,3,8.0
425,425,2023-03-10 18:00:00,10.0,7.6,85.0,0.0,0.0,229.0,9.7,0.0,995.1,0.0,2,8.0
426,426,2023-03-10 19:00:00,9.0,7.1,88.0,0.0,0.0,237.0,11.2,0.0,997.0,0.0,2,9.0
427,427,2023-03-10 20:00:00,8.6,7.1,90.0,0.0,0.0,218.0,9.4,0.0,996.9,0.0,2,10.0
428,428,2023-03-10 21:00:00,8.0,6.8,92.0,0.0,0.0,229.0,10.8,0.0,997.1,0.0,2,11.0
429,429,2023-03-10 22:00:00,7.4,6.3,93.0,0.0,0.0,226.0,11.9,0.0,997.5,0.0,2,10.0
430,430,2023-03-10 23:00:00,6.9,6.2,95.0,0.0,0.0,243.0,10.8,0.0,997.7,0.0,2,18.0
431,431,2023-03-11 00:00:00,7.5,6.8,95.0,0.1,0.0,286.0,7.2,0.0,997.8,0.0,17,22.0
432,432,2023-03-11 01:00:00,6.1,5.5,96.0,0.0,0.0,326.0,5.4,0.0,997.5,0.0,3,21.0
433,433,2023-03-11 02:00:00,6.7,5.6,93.0,0.1,0.0,343.0,6.1,0.0,997.6,0.0,7,22.0
434,434,2023-03-11 03:00:00,6.4,5.2,92.0,0.0,0.0,260.0,6.5,0.0,997.1,0.0,3,22.0
435,435,2023-03-11 04:00:00,5.5,4.6,94.0,0.3,0.0,286.0,6.8,0.0,997.0,0.0,8,17.0
436,436,2023-03-11 05:00:00,4.5,3.9,96.0,0.1,0.0,223.0,5.8,0.0,997.6,0.0,7,12.0
437,437,2023-03-11 06:00:00,5.1,4.2,94.0,0.0,0.0,336.0,6.1,0.0,998.2,0.0,3,14.0
438,438,2023-03-11 07:00:00,5.1,3.8,91.0,0.0,0.0,336.0,7.2,0.0,998.8,0.0,3,19.0
439,439,2023-03-11 08:00:00,6.2,4.0,86.0,0.0,0.0,348.0,7.9,0.0,999.6,0.0,3,19.0
440,440,2023-03-11 09:00:00,7.9,3.9,76.0,0.0,0.0,324.0,6.1,0.0,1000.4,0.0,3,23.0
441,441,2023-03-11 10:00:00,9.2,4.4,72.0,0.0,0.0,4.0,7.9,0.0,1001.2,0.0,3,24.0
442,442,2023-03-11 11:00:00,9.9,4.1,67.0,0.0,0.0,82.0,8.3,0.0,1001.5,0.0,3,12.0
443,443,2023-03-11 12:00:00,10.1,3.4,63.0,0.0,0.0,105.0,9.0,0.0,1001.9,0.0,3,8.0
444,444,2023-03-11 13:00:00,10.7,2.8,58.0,0.0,0.0,101.0,10.4,0.0,1001.9,0.0,3,7.0
445,445,2023-03-11 14:00:00,11.1,2.4,55.0,0.0,0.0,99.0,10.4,0.0,1002.1,0.0,3,6.0
446,446,2023-03-11 15:00:00,10.8,1.9,54.0,0.0,0.0,133.0,14.0,0.0,1002.6,0.0,3,7.0
447,447,2023-03-11 16:00:00,10.6,1.4,53.0,0.0,0.0,119.0,14.0,0.0,1003.2,0.0,2,8.0
448,448,2023-03-11 17:00:00,9.9,1.5,56.0,0.0,0.0,137.0,11.5,0.0,1003.7,0.0,3,6.0
449,449,2023-03-11 18:00:00,7.6,1.7,66.0,0.0,0.0,111.0,10.8,0.0,1005.1,0.0,2,7.0
450,450,2023-03-11 19:00:00,6.4,0.7,67.0,0.0,0.0,76.0,10.1,0.0,1006.9,0.0,2,10.0
451,451,2023-03-11 20:00:00,6.4,2.8,78.0,0.0,0.0,74.0,13.0,0.0,1008.4,0.0,3,10.0
452,452,2023-03-11 21:00:00,6.3,-3.6,49.0,0.0,0.0,81.0,14.4,0.0,1009.6,0.0,3,12.0
453,453,2023-03-11 22:00:00,5.5,-5.5,45.0,0.0,0.0,98.0,15.8,0.0,1010.5,0.0,3,8.0
454,454,2023-03-11 23:00:00,5.1,-6.2,44.0,0.0,0.0,109.0,15.8,0.0,1011.5,0.0,3,6.0
455,455,2023-03-12 00:00:00,4.0,-6.6,46.0,0.0,0.0,109.0,14.8,0.0,1012.6,0.0,3,5.0
456,456,2023-03-12 01:00:00,3.3,-6.7,48.0,0.0,0.0,111.0,13.3,0.0,1013.4,0.0,3,6.0
457,457,2023-03-12 02:00:00,2.4,-6.5,52.0,0.0,0.0,106.0,10.8,0.0,1014.1,0.0,3,5.0
458,458,2023-03-12 03:00:00,0.8,-5.9,61.0,0.0,0.0,91.0,8.6,0.0,1014.6,0.0,3,5.0
459,459,2023-03-12 04:00:00,0.0,-5.4,67.0,0.0,0.0,81.0,7.9,0.0,1015.2,0.0,2,4.0
460,460,2023-03-12 05:00:00,-0.7,-5.5,70.0,0.0,0.0,58.0,7.2,0.0,1015.8,0.0,2,4.0
461,461,2023-03-12 06:00:00,-1.5,-5.7,73.0,0.0,0.0,43.0,7.2,0.0,1016.5,0.0,1,5.0
462,462,2023-03-12 07:00:00,0.3,-4.7,69.0,0.0,0.0,59.0,8.3,0.0,1016.9,0.0,2,7.0
463,463,2023-03-12 08:00:00,2.2,-4.1,63.0,0.0,0.0,55.0,7.2,0.0,1017.8,0.0,2,5.0
464,464,2023-03-12 09:00:00,3.7,-4.3,56.0,0.0,0.0,87.0,10.8,0.0,1018.0,0.0,2,4.0
465,465,2023-03-12 10:00:00,5.0,-3.5,54.0,0.0,0.0,91.0,10.4,0.0,1017.7,0.0,3,5.0
466,466,2023-03-12 11:00:00,6.4,-2.8,52.0,0.0,0.0,65.0,8.6,0.0,1017.6,0.0,3,6.0
467,467,2023-03-12 12:00:00,7.5,-2.5,49.0,0.0,0.0,71.0,9.4,0.0,1017.8,0.0,3,7.0
468,468,2023-03-12 13:00:00,8.5,-2.2,47.0,0.0,0.0,80.0,8.3,0.0,1017.3,0.0,3,6.0
469,469,2023-03-12 14:00:00,9.3,-2.0,45.0,0.0,0.0,96.0,6.8,0.0,1016.4,0.0,3,6.0
470,470,2023-03-12 15:00:00,9.8,-1.6,45.0,0.0,0.0,84.0,5.0,0.0,1016.3,0.0,3,7.0
471,471,2023-03-12 16:00:00,9.7,-1.7,45.0,0.0,0.0,121.0,5.0,0.0,1016.2,0.0,3,7.0
472,472,2023-03-12 17:00:00,9.1,0.3,54.0,0.0,0.0,111.0,5.8,0.0,1016.4,0.0,3,6.0
473,473,2023-03-12 18:00:00,6.1,-0.2,64.0,0.0,0.0,98.0,7.9,0.0,1016.9,0.0,1,10.0
474,474,2023-03-12 19:00:00,4.7,-0.9,67.0,0.0,0.0,111.0,10.4,0.0,1017.6,0.0,1,11.0
475,475,2023-03-12 20:00:00,4.3,-1.3,67.0,0.0,0.0,77.0,7.6,0.0,1018.6,0.0,1,26.0
476,476,2023-03-12 21:00:00,3.4,-1.6,70.0,0.0,0.0,72.0,7.6,0.0,1019.3,0.0,2,35.0
477,477,2023-03-12 22:00:00,3.4,-1.8,69.0,0.0,0.0,102.0,4.7,0.0,1019.5,0.0,1,31.0
478,478,2023-03-12 23:00:00,1.6,-1.8,78.0,0.0,0.0,221.0,4.0,0.0,1019.8,0.0,2,32.0
479,479,2023-03-13 00:00:00,0.7,-1.7,84.0,0.0,0.0,216.0,4.7,0.0,1019.8,0.0,2,31.0
480,480,2023-03-13 01:00:00,0.1,-1.7,88.0,0.0,0.0,204.0,5.4,0.0,1020.1,0.0,3,31.0
481,481,2023-03-13 02:00:00,-0.4,-1.5,92.0,0.0,0.0,216.0,6.5,0.0,1020.0,0.0,3,25.0
482,482,2023-03-13 03:00:00,-0.4,-1.8,90.0,0.0,0.0,211.0,5.8,0.0,1019.6,0.0,3,26.0
483,483,2023-03-13 04:00:00,-0.2,-1.5,91.0,0.0,0.0,232.0,6.5,0.0,1019.6,0.0,3,25.0
484,484,2023-03-13 05:00:00,0.4,-1.8,85.0,0.0,0.0,251.0,6.5,0.0,1019.6,0.0,3,24.0
485,485,2023-03-13 06:00:00,-0.1,-1.7,89.0,0.0,0.0,245.0,6.5,0.0,1019.5,0.0,3,25.0
486,486,2023-03-13 07:00:00,0.4,-1.2,89.0,0.0,0.0,218.0,6.8,0.0,1019.4,0.0,3,27.0
487,487,2023-03-13 08:00:00,3.2,-0.3,78.0,0.0,0.0,225.0,6.1,0.0,1019.2,0.0,3,42.0
488,488,2023-03-13 09:00:00,6.5,1.0,68.0,0.0,0.0,136.0,5.0,0.0,1018.8,0.0,3,48.0
489,489,2023-03-13 10:00:00,9.3,2.2,61.0,0.0,0.0,43.0,8.3,0.0,1018.1,0.0,3,45.0
490,490,2023-03-13 11:00:00,12.9,3.0,51.0,0.0,0.0,260.0,14.8,0.0,1017.0,0.0,2,29.0
491,491,2023-03-13 12:00:00,14.5,3.6,48.0,0.0,0.0,250.0,16.6,0.0,1016.2,0.0,2,25.0
492,492,2023-03-13 13:00:00,15.4,3.8,46.0,0.0,0.0,248.0,20.2,0.0,1015.9,0.0,3,8.0
493,493,2023-03-13 14:00:00,15.4,4.4,48.0,0.0,0.0,252.0,16.9,0.0,1015.0,0.0,3,8.0
494,494,2023-03-13 15:00:00,15.4,4.7,49.0,0.0,0.0,250.0,16.2,0.0,1014.4,0.0,3,8.0
495,495,2023-03-13 16:00:00,14.8,5.6,54.0,0.0,0.0,246.0,17.3,0.0,1013.8,0.0,3,7.0
496,496,2023-03-13 17:00:00,13.6,6.5,62.0,0.0,0.0,259.0,12.2,0.0,1013.4,0.0,3,7.0
497,497,2023-03-13 18:00:00,9.5,4.5,71.0,0.0,0.0,270.0,9.4,0.0,1013.7,0.0,3,7.0
498,498,2023-03-13 19:00:00,7.5,4.3,80.0,0.0,0.0,268.0,8.6,0.0,1014.0,0.0,3,7.0
499,499,2023-03-13 20:00:00,6.5,3.8,83.0,0.0,0.0,272.0,9.7,0.0,1013.6,0.0,3,8.0
500,500,2023-03-13 21:00:00,5.7,3.7,87.0,0.0,0.0,285.0,10.8,0.0,1013.0,0.0,3,8.0
501,501,2023-03-13 22:00:00,6.0,4.2,88.0,0.0,0.0,297.0,10.8,0.0,1012.2,0.0,3,8.0
502,502,2023-03-13 23:00:00,6.5,4.2,85.0,0.0,0.0,297.0,10.1,0.0,1011.5,0.0,3,7.0
